,center_x,center_y,distance
1001,-28.32983135979673,-378.1859751721411,1000.9999999999997
1002,-28.104023287320068,-377.21180336265144,1001.9999999999997
1003,-27.879287578678507,-376.23738360645734,1002.9999999999997
1004,-27.654551870036947,-375.26296385026325,1003.9999999999997
1005,-27.431880123558287,-374.28807037232826,1004.9999999999997
1006,-27.21114345320689,-373.31273693069807,1005.9999999999997
1007,-26.99040678285549,-372.33740348906787,1006.9999999999997
1008,-26.772876558837208,-371.3613499036339,1007.9999999999997
1009,-26.556759684560845,-370.38498240281615,1008.9999999999997
1010,-26.34161467162637,-369.40840028982745,1009.9999999999997
1011,-26.126469658691892,-368.43181817683876,1010.9999999999997
1012,-25.912273416132344,-367.4550275290163,1011.9999999999997
1013,-25.69804307773841,-366.4782443585473,1012.9999999999997
1014,-25.483812739344483,-365.50146118807817,1013.9999999999997
1015,-25.268923695893378,-364.52482271914266,1014.9999999999997
1016,-25.053427340125474,-363.54831807468327,1015.9999999999997
1017,-24.838147387383536,-362.57176569925866,1016.9999999999997
1018,-24.622867434641595,-361.59521332383406,1017.9999999999997
1019,-24.408348146871223,-360.61849357120565,1018.9999999999997
1020,-24.193925112515377,-359.6417526831818,1019.9999999999997
1021,-23.979502078159527,-358.6650117951579,1020.9999999999997
1022,-23.76460813012633,-357.6883744053869,1021.9999999999997
1023,-23.54864161361289,-356.7119736353416,1022.9999999999997
1024,-23.33114830269683,-355.73591182392454,1023.9999999999997
1025,-23.113654991780766,-354.75985001250746,1024.9999999999998
1026,-22.89327765312891,-353.7844353167966,1025.9999999999998
1027,-22.67046366003239,-352.80957433979506,1026.9999999999998
1028,-22.44764966693587,-351.83471336279354,1027.9999999999998
1029,-22.221218543611055,-350.86068618330114,1028.9999999999998
1030,-21.9932625968747,-349.8870147364837,1029.9999999999998
1031,-21.7641950110045,-348.91360421614627,1030.9999999999998
1032,-21.535127425134295,-347.94019369580883,1031.9999999999998
1033,-21.30489716568341,-346.967057514366,1032.9999999999998
1034,-21.07434323330827,-345.9939979662055,1033.9999999999998
1035,-20.843789300933132,-345.020938418045,1034.9999999999998
1036,-20.61362879375205,-344.04778573684115,1035.9999999999998
1037,-20.384250579999822,-343.07444836724324,1036.9999999999998
1038,-20.155407980862424,-342.10098492939875,1037.9999999999998
1039,-19.926565381725034,-341.12752149155426,1038.9999999999998
1040,-19.6981347013199,-340.153961311468,1039.9999999999998
1041,-19.469873061430533,-339.1803614841493,1040.9999999999998
1042,-19.241611421541165,-338.20676165683057,1041.9999999999998
1043,-19.013728358954634,-337.23307314925427,1042.9999999999998
1044,-18.786012474458847,-336.2593455302826,1043.9999999999998
1045,-18.55848645788878,-335.28557352833155,1044.9999999999998
1046,-18.330960441318716,-334.3118015263805,1045.9999999999998
1047,-18.103759256365034,-333.33795368325735,1046.9999999999998
1048,-17.87659013152784,-332.3640983609837,1047.9999999999998
1049,-17.64942100669064,-331.39024303871,1048.9999999999998
1050,-17.422370127944937,-330.4163601409955,1049.9999999999998
1051,-17.195455063007998,-329.44244558965914,1050.9999999999998
1052,-16.96855400311969,-328.46852777535366,1051.9999999999998
1053,-16.74165294323138,-327.4946099610482,1052.9999999999998
1054,-16.514795493465122,-326.5206819875894,1053.9999999999998
1055,-16.288197518285315,-325.5466936110446,1054.9999999999998
1056,-16.06159954310551,-324.5727052344998,1055.9999999999998
1057,-15.835321539423235,-323.5986424721228,1056.9999999999998
1058,-15.609043168765567,-322.62457979499544,1057.9999999999998
1059,-15.382791437364705,-321.6505109298539,1058.9999999999998
1060,-15.156539705963846,-320.6764420647124,1059.9999999999998
1061,-14.930010337397167,-319.7024377294157,1060.9999999999998
1062,-14.703255471249543,-318.7284858668073,1061.9999999999998
1063,-14.476500605101924,-317.75453400419894,1062.9999999999998
1064,-14.249266832431399,-316.78069376444813,1063.9999999999998
1065,-14.021661736301029,-315.80694024316284,1064.9999999999998
1066,-13.793786080600666,-314.83325000210095,1065.9999999999998
1067,-13.5659104249003,-313.85955976103907,1066.9999999999998
1068,-13.337739513686252,-312.88593866673403,1067.9999999999998
1069,-13.109364246629065,-311.91236548643553,1068.9999999999998
1070,-12.88098897957188,-310.93879230613703,1069.9999999999998
1071,-12.652391139503152,-309.96527136259454,1070.9999999999998
1072,-12.42387355467941,-308.9917315773642,1071.9999999999998
1073,-12.195339744214785,-308.01819560089774,1072.9999999999998
1074,-11.96680593375016,-307.0446596244313,1073.9999999999998
1075,-11.738336675904144,-306.07110849674496,1074.9999999999998
1076,-11.509781106629154,-305.09757762833175,1075.9999999999998
1077,-11.281225537354166,-304.12404675991854,1076.9999999999998
1078,-11.052484924354575,-303.15055935272494,1077.9999999999998
1079,-10.823583424406408,-302.17710976321274,1078.9999999999998
1080,-10.594660540796491,-301.20366520220284,1079.9999999999998
1081,-10.365737657186571,-300.23022064119294,1080.9999999999998
1082,-10.136792885176895,-299.2567812278911,1081.9999999999998
1083,-9.90800913999694,-298.28330395648646,1082.9999999999998
1084,-9.679225394816985,-297.3098266850818,1083.9999999999998
1085,-9.450617372077582,-296.3363081326447,1084.9999999999998
1086,-9.222251019342645,-295.3627328613182,1085.9999999999998
1087,-8.993910065334376,-294.3891516326975,1086.9999999999998
1088,-8.76556911132611,-293.41557040407685,1087.9999999999998
1089,-8.537428479028899,-292.441942214317,1088.9999999999998
1090,-8.309309962891236,-291.46830884256195,1089.9999999999998
1091,-8.081191446753579,-290.4946754708069,1090.9999999999998
1092,-7.853041421826445,-289.5210494819766,1091.9999999999998
1093,-7.624646602221029,-288.547480888411,1092.9999999999998
1094,-7.396290720032158,-287.5739031611238,1093.9999999999998
1095,-7.1679348378432906,-286.6003254338366,1094.9999999999998
1096,-6.9395248224431265,-285.6267604052612,1095.9999999999998
1097,-6.711063672301454,-284.65320737492544,1096.9999999999998
1098,-6.482602522159777,-283.67965434458966,1097.9999999999998
1099,-6.2541932808388445,-282.7060891344064,1098.9999999999998
1100,-6.025705301257513,-281.7325424004553,1099.9999999999998
1101,-5.797210266374511,-280.7589973223856,1100.9999999999998
1102,-5.568715231491511,-279.7854522443159,1101.9999999999998
1103,-5.340157566207685,-278.81192186798444,1102.9999999999998
1104,-5.111549218195398,-277.8384033919301,1103.9999999999998
1105,-4.882940870183107,-276.8648849158758,1104.9999999999998
1106,-4.654141585544434,-275.8914112966396,1105.9999999999998
1107,-4.425301047983627,-274.91794737416024,1106.9999999999998
1108,-4.196448266388163,-273.94448633007266,1107.9999999999998
1109,-3.967595484792696,-272.9710252859851,1108.9999999999998
1110,-3.7386502056765885,-271.9975859919506,1109.9999999999998
1111,-3.5097048329223224,-271.02414671993904,1110.9999999999998
1112,-3.2807594601680607,-270.0507074479275,1111.9999999999998
1113,-3.051864380355661,-269.0772563487768,1112.9999999999998
1114,-2.822921336236735,-268.1038165290912,1113.9999999999998
1115,-2.59398001803322,-267.13037630348964,1114.9999999999998
1116,-2.3650386998297064,-266.1569360778881,1115.9999999999998
1117,-2.136086977144389,-265.18349829935295,1116.9999999999998
1118,-1.9071500402766572,-264.2100570433248,1117.9999999999998
1119,-1.6782131034089234,-263.23661578729667,1118.9999999999998
1120,-1.4492000339355082,-262.263192439513,1119.9999999999998
1121,-1.2201999428860872,-261.28976603844336,1120.9999999999998
1122,-0.9912476838713715,-260.3163283860526,1121.9999999999998
1123,-0.762295424856656,-259.3428907336618,1122.9999999999998
1124,-0.5333451056549942,-258.3694526250296,1123.9999999999998
1125,-0.3045052513368348,-257.3959885419348,1124.9999999999998
1126,-0.07566539701867503,-256.42252445884,1125.9999999999998
1127,0.15321948233830934,-255.4490709612338,1126.9999999999998
1128,0.3820509415040116,-254.47560490466267,1127.9999999999998
1129,0.6108674051380144,-253.5021353232324,1128.9999999999998
1130,0.8396838687720161,-252.52866574180214,1129.9999999999998
1131,1.0685808379235393,-251.5552150869083,1130.9999999999998
1132,1.2975451846466148,-250.5817802776223,1131.9999999999998
1133,1.5265095313696908,-249.6083454683363,1132.9999999999998
1134,1.7554615861574476,-248.63490776791141,1133.9999999999998
1135,1.9844539796391731,-247.661479556009,1134.9999999999998
1136,2.213373079024489,-246.68803410507886,1135.9999999999998
1137,2.442292178409802,-245.71458865414868,1136.9999999999998
1138,2.671255979316759,-244.7411537164799,1137.9999999999998
1139,2.9002421959690454,-243.76772405154088,1138.9999999999998
1140,3.129228412621331,-242.79429438660188,1139.9999999999998
1141,3.3581787267397822,-241.8208562767741,1140.9999999999998
1142,3.5872188782639873,-240.8474393008641,1141.9999999999998
1143,3.816193382662053,-239.8740068808494,1142.9999999999998
1144,4.045167887060118,-238.90057446083472,1143.9999999999998
1145,4.274167835860734,-237.92714802630084,1144.9999999999998
1146,4.5031775029339105,-236.95372387805557,1145.9999999999998
1147,4.732187170007087,-235.9802997298103,1146.9999999999998
1148,4.961225450882388,-235.00688231374787,1147.9999999999998
1149,5.190276104012502,-234.03346780887307,1148.9999999999998
1150,5.419289773398328,-233.06004460222837,1149.9999999999998
1151,5.648303442784154,-232.08662139558368,1150.9999999999998
1152,5.8772828215857045,-231.11319012215773,1151.9999999999998
1153,6.106317033078034,-230.13977174860705,1152.9999999999998
1154,6.335351244570362,-229.16635337505636,1153.9999999999998
1155,6.564196181787671,-228.1928904868526,1154.9999999999998
1156,6.7931490808614905,-227.21945298500378,1155.9999999999998
1157,7.022101979935308,-226.24601548315496,1156.9999999999998
1158,7.250958415150829,-225.27255529801104,1157.9999999999998
1159,7.479779264788009,-224.29908674753224,1158.9999999999998
1160,7.708742609358593,-223.32565170252767,1159.9999999999998
1161,7.937705953929178,-222.3522166575231,1160.9999999999998
1162,8.166693711002198,-221.3787873549486,1161.9999999999998
1163,8.395638850958749,-220.40534802818485,1162.9999999999998
1164,8.6245839909153,-219.4319087014211,1163.9999999999998
1165,8.853602805959241,-218.45848670539067,1164.9999999999998
1166,9.08254195266814,-217.4850459690825,1165.9999999999998
1167,9.311595984187056,-216.51163225917037,1166.9999999999998
1168,9.54065001570597,-215.53821854925823,1167.9999999999998
1169,9.76959561128604,-214.5647793296536,1168.9999999999998
1170,9.998588195700448,-213.59135116266683,1169.9999999999998
1171,10.227580780114858,-212.61792299568006,1170.9999999999998
1172,10.456475235400198,-211.64447174967972,1171.9999999999998
1173,10.68547418725163,-210.67104508061269,1172.9999999999998
1174,10.914488707190749,-209.6976220740749,1173.9999999999998
1175,11.14350322712987,-208.7241990675371,1174.9999999999998
1176,11.372451674418238,-207.75076051863726,1175.9999999999998
1177,11.601446720820094,-206.77733293082017,1176.9999999999998
1178,11.83044176722195,-205.80390534300307,1177.9999999999998
1179,12.059446486510724,-204.83048003074563,1178.9999999999998
1180,12.288478018795434,-203.85706102681192,1179.9999999999998
1181,12.517511050895525,-202.88364237576448,1180.9999999999998
1182,12.746544082995614,-201.91022372471704,1181.9999999999998
1183,12.975503769817275,-200.93678781937425,1182.9999999999998
1184,13.204436875143625,-199.96334566224027,1183.9999999999998
1185,13.433369980469976,-198.9899035051063,1184.9999999999998
1186,13.662373438308284,-198.0164778960852,1185.9999999999998
1187,13.89131593594639,-197.04303794787307,1186.9999999999998
1188,14.120230167553286,-196.06959135223065,1187.9999999999998
1189,14.349144399160185,-195.09614475658822,1188.9999999999998
1190,14.578053931359781,-194.12269705585223,1189.9999999999998
1191,14.80695096838215,-193.14924641691752,1190.9999999999998
1192,15.035848005404521,-192.1757957779828,1191.9999999999998
1193,15.26487216979428,-191.2023750405185,1192.9999999999998
1194,15.493753397697652,-190.2289206843654,1193.9999999999998
1195,15.722753160723462,-189.25549420612776,1194.9999999999998
1196,15.95175292374927,-188.28206772789014,1195.9999999999998
1197,16.18075708499602,-187.30864228434982,1196.9999999999998
1198,16.40976723689779,-186.3352182501664,1197.9999999999998
1199,16.638777388799557,-185.361794215983,1198.9999999999998
1200,16.867809092010667,-184.38837525226583,1199.9999999999998
1201,17.096818268861032,-183.41495098868992,1200.9999999999998
1202,17.3258584007474,-182.44153400815924,1201.9999999999998
1203,17.55489853263377,-181.46811702762855,1202.9999999999998
1204,17.783920422170958,-180.494695754945,1203.9999999999998
1205,18.01294468638791,-179.52127504096782,1204.9999999999998
1206,18.24196895060486,-178.54785432699063,1205.9999999999998
1207,18.47098015184167,-177.57443053967697,1206.9999999999998
1208,18.700015666451993,-176.60101247273596,1207.9999999999998
1209,18.929012013076843,-175.62758519079216,1208.9999999999998
1210,19.158008359701697,-174.65415790884836,1209.9999999999998
1211,19.387013304313484,-173.6807326495997,1210.9999999999998
1212,19.61601801752736,-172.7073073359131,1211.9999999999998
1213,19.845022730741235,-171.7338820222265,1212.9999999999998
1214,20.073993510124506,-170.76044872600707,1213.9999999999998
1215,20.30299136408359,-169.78702179866113,1214.9999999999998
1216,20.531972257391242,-168.81359088149236,1215.9999999999998
1217,20.7609531506989,-167.8401599643236,1216.9999999999998
1218,20.98989895180836,-166.86672079305794,1217.9999999999998
1219,21.218824035050197,-165.89327674933344,1218.9999999999998
1220,21.447749118292034,-164.91983270560894,1219.9999999999998
1221,21.676726478575063,-163.94640095737088,1220.9999999999998
1222,21.905746613401554,-162.9729792718491,1221.9999999999998
1223,22.134749798318055,-161.9995535986218,1222.9999999999998
1224,22.363752983234555,-161.02612792539446,1223.9999999999998
1225,22.59281398789574,-160.05271585635916,1224.9999999999998
1226,22.82182472569672,-159.079291960016,1225.9999999999998
1227,23.0508354634977,-158.1058680636729,1226.9999999999998
1228,23.279956494955567,-157.13247012195342,1227.9999999999998
1229,23.5091437383291,-156.15908776774987,1228.9999999999998
1230,23.73842705245065,-155.185728038839,1229.9999999999998
1231,23.9677103665722,-154.2123683099281,1230.9999999999998
1232,24.196993276040658,-153.23900848569778,1231.9999999999998
1233,24.42627056686493,-152.26564733796675,1232.9999999999998
1234,24.655547857689196,-151.29228619023573,1233.9999999999998
1235,24.885010446786506,-150.31896870852447,1234.9999999999998
1236,25.114415158088107,-149.34563758376135,1235.9999999999998
1237,25.343892729547047,-148.37232363430962,1236.9999999999998
1238,25.573370301005983,-147.3990096848579,1237.9999999999998
1239,25.80283710958824,-146.42569319791284,1238.9999999999998
1240,26.032392180432815,-145.45239752369582,1239.9999999999998
1241,26.261947251277395,-144.4791018494788,1240.9999999999998
1242,26.49147221130377,-143.50579907401533,1241.9999999999998
1243,26.72104769019306,-142.53250821333043,1242.9999999999998
1244,26.950689873277344,-141.55923308894458,1243.9999999999998
1245,27.18033205636163,-140.58595796455873,1244.9999999999998
1246,27.409991838646558,-139.6126869928346,1245.9999999999998
1247,27.639671396922466,-138.63942068780284,1246.9999999999998
1248,27.869350955198374,-137.66615438277108,1247.9999999999998
1249,28.099086539476517,-136.69290130092836,1248.9999999999998
1250,28.32885926409315,-135.71965698677994,1249.9999999999998
1251,28.55867770440376,-134.74642346675856,1250.9999999999998
1252,28.78849614471437,-133.77318994673718,1251.9999999999998
1253,29.018401758739163,-132.7999770159559,1252.9999999999998
1254,29.248351910138332,-131.82677460747578,1253.9999999999998
1255,29.478302061537505,-130.85357219899566,1254.9999999999998
1256,29.7083520772489,-129.88039339205872,1255.9999999999998
1257,29.938428067938737,-128.90722072572038,1256.9999999999998
1258,30.16852539646407,-127.93405310428741,1257.9999999999998
1259,30.3986227249894,-126.96088548285445,1258.9999999999998
1260,30.628688914006126,-125.98771049927169,1259.9999999999998
1261,30.858819763286192,-125.01455080414985,1260.9999999999998
1262,31.088950612566258,-124.04139110902801,1261.9999999999998
1263,31.319046821655927,-123.06822322291454,1262.9999999999998
1264,31.549116376231748,-122.09504903498245,1263.9999999999998
1265,31.779243999029234,-121.12188857687414,1264.9999999999998
1266,32.009371621826716,-120.14872811876583,1265.9999999999998
1267,32.23959157913377,-119.17558950003901,1266.9999999999998
1268,32.46978620988632,-118.20244489003868,1267.9999999999998
1269,32.69998084063887,-117.22930028003834,1268.9999999999998
1270,32.93032248065962,-116.2561904563943,1269.9999999999998
1271,33.160654512087085,-115.28307835838169,1270.9999999999998
1272,33.39102417768103,-114.30997516900548,1271.9999999999998
1273,33.62139384327497,-113.33687197962928,1272.9999999999998
1274,33.85180861245024,-112.36377946904979,1273.9999999999998
1275,34.08229741791044,-111.39070449220704,1274.9999999999998
1276,34.31278622337064,-110.41762951536428,1275.9999999999998
1277,34.54332641367005,-109.44456671129832,1276.9999999999998
1278,34.773883666488835,-108.47150794988016,1277.9999999999998
1279,35.00454908381398,-107.49847482338846,1278.9999999999998
1280,35.23521450113912,-106.52544169689676,1279.9999999999998
1281,35.465778947741136,-105.55238464000693,1280.9999999999998
1282,35.69651528340288,-104.57936832801346,1281.9999999999998
1283,35.92725161906463,-103.60635201601998,1282.9999999999998
1284,36.157896136158044,-102.63331393519542,1283.9999999999998
1285,36.38876026245317,-101.66032793571239,1284.9999999999998
1286,36.61959685470974,-100.68733540353377,1285.9999999999998
1287,36.85043344696631,-99.71434287135514,1286.9999999999998
1288,37.08133923071316,-98.74136675703771,1287.9999999999998
1289,37.31229212256887,-97.76840182357736,1288.9999999999998
1290,37.54324501442458,-96.79543689011702,1289.9999999999998
1291,37.774248883983,-95.82248405865548,1290.9999999999998
1292,38.00531054798085,-94.84954495088431,1291.9999999999998
1293,38.23642892337186,-93.8766193131521,1292.9999999999998
1294,38.467547298762874,-92.9036936754199,1293.9999999999998
1295,38.69874091340612,-91.93078591383703,1294.9999999999998
1296,38.92996900420728,-90.9578863455236,1295.9999999999998
1297,39.16119709500844,-89.98498677721018,1296.9999999999998
1298,39.39250754923516,-89.01210678781507,1297.9999999999998
1299,39.62384276731929,-88.0392326865697,1298.9999999999998
1300,39.855212139396095,-87.06636670727718,1299.9999999999998
1301,40.0865815114729,-86.09350072798466,1300.9999999999998
1302,40.3179706865103,-85.12063945849373,1301.9999999999998
1303,40.549402186080364,-84.14778825660993,1302.9999999999998
1304,40.78083368565043,-83.17493705472613,1303.9999999999998
1305,41.01231189004704,-82.20209696463459,1304.9999999999998
1306,41.24382711348574,-81.22926568362224,1305.9999999999998
1307,41.47534607960634,-80.25643529330415,1306.9999999999998
1308,41.706865045726936,-79.28360490298606,1307.9999999999998
1309,41.93844017916599,-78.31078788135625,1308.9999999999998
1310,42.170017743041235,-77.3379714382851,1309.9999999999998
1311,42.401595306916484,-76.36515499521394,1310.9999999999998
1312,42.63319659554725,-75.39234420009262,1311.9999999999998
1313,42.8648355729094,-74.41954237846264,1312.9999999999998
1314,43.09649735951307,-73.44674598834413,1313.9999999999998
1315,43.32815914611675,-72.47394959822563,1314.9999999999998
1316,43.55989276882747,-71.5011703179645,1315.9999999999998
1317,43.79163629028569,-70.52839339581732,1316.9999999999998
1318,44.02337981174391,-69.55561647367014,1317.9999999999998
1319,44.255188621405665,-68.5828551073715,1318.9999999999998
1320,44.48701064623665,-67.6100968903395,1319.9999999999998
1321,44.71884168898861,-66.63734082244964,1320.9999999999998
1322,44.95067273174058,-65.66458475455978,1321.9999999999998
1323,45.18249701661499,-64.69182707613083,1322.9999999999998
1324,45.414303797043964,-63.719065226268725,1323.9999999999998
1325,45.64611057747293,-62.746303376406615,1324.9999999999998
1326,45.87794180668055,-61.77354735295362,1325.9999999999998
1327,46.109814770337465,-60.800801276772916,1326.9999999999998
1328,46.34167873698421,-59.82805305602366,1327.9999999999998
1329,46.57354270363095,-58.85530483527441,1328.9999999999998
1330,46.805412226013466,-57.88255793880539,1329.9999999999998
1331,47.03726826738865,-56.90980782902496,1330.9999999999998
1332,47.269124308763836,-55.937057719244535,1331.9999999999998
1333,47.50094871304563,-54.96430006927236,1332.9999999999998
1334,47.73279407787539,-53.9915474147877,1333.9999999999998
1335,47.96464768280106,-53.01879672428012,1334.9999999999998
1336,48.196501287726726,-52.04604603377254,1335.9999999999998
1337,48.42836844602553,-51.07329857379003,1336.9999999999998
1338,48.66029675901785,-50.10056569286508,1337.9999999999998
1339,48.89222507201016,-49.12783281194014,1338.9999999999998
1340,49.12419404138763,-48.15510962559885,1339.9999999999998
1341,49.356161688473335,-47.1823861239266,1340.9999999999998
1342,49.588153688282674,-46.209668430027456,1341.9999999999998
1343,49.82014568809201,-45.236950736128314,1342.9999999999998
1344,50.05218678538196,-44.264244753228816,1343.9999999999998
1345,50.28421834240772,-43.291536494528295,1344.9999999999998
1346,50.516249899433475,-42.31882823582777,1345.9999999999998
1347,50.74817636786539,-41.34609491510688,1346.9999999999998
1348,50.980099946942424,-40.37336090548858,1347.9999999999998
1349,51.2119803227417,-39.400616596166145,1348.9999999999998
1350,51.44386069854097,-38.42787228684371,1349.9999999999998
1351,51.675704392460844,-37.455119234116765,1350.9999999999998
1352,51.90742553568562,-36.48233698110091,1351.9999999999998
1353,52.13914667891039,-35.50955472808505,1352.9999999999998
1354,52.370874192412415,-34.53677399252016,1353.9999999999998
1355,52.60252764742584,-33.56397561835399,1354.9999999999998
1356,52.834190090089805,-32.59117938446996,1355.9999999999998
1357,53.06585253275377,-31.618383150585924,1356.9999999999998
1358,53.2975045082972,-30.645584424113263,1357.9999999999998
1359,53.52922923283215,-29.672803024188696,1358.9999999999998
1360,53.7609539573671,-28.700021624264128,1359.9999999999998
1361,53.992697753884904,-27.727244767644116,1360.9999999999998
1362,54.224458372149506,-26.754471918608118,1361.9999999999998
1363,54.45623959829973,-25.78170397957831,1362.9999999999998
1364,54.688020824449964,-24.808936040548506,1363.9999999999998
1365,54.91984208677996,-23.83617764180207,1364.9999999999998
1366,55.151628125169076,-22.86341084939606,1365.9999999999998
1367,55.3834141635582,-21.890644056990052,1366.9999999999998
1368,55.61520308577056,-20.917877951731633,1367.9999999999998
1369,55.84699710828402,-19.945113061777732,1368.9999999999998
1370,56.078738814555436,-18.972335707202486,1369.9999999999998
1371,56.31048052082684,-17.99955835262724,1370.9999999999998
1372,56.54221280348011,-17.026778753141155,1371.9999999999998
1373,56.773913433465275,-16.05399161400717,1372.9999999999998
1374,57.00561406345044,-15.081204474873187,1373.9999999999998
1375,57.237311819058725,-14.108416651118139,1374.9999999999998
1376,57.46896483110401,-13.135618171467629,1375.9999999999998
1377,57.700605524092964,-12.162816758356197,1376.9999999999998
1378,57.93224621708192,-11.190015345244765,1377.9999999999998
1379,58.163785119587814,-10.217189699701656,1378.9999999999998
1380,58.395332329828456,-9.244366031491545,1379.9999999999998
1381,58.6268795400691,-8.271542363281435,1380.9999999999998
1382,58.85829535129282,-7.298687429431753,1381.9999999999998
1383,59.089711025681545,-6.325832463032747,1382.9999999999998
1384,59.32105449244991,-5.352960323240682,1383.9999999999998
1385,59.55239795921828,-4.380088183448616,1384.9999999999998
1386,59.783670491772526,-3.407199178635659,1385.9999999999998
1387,60.014899393344876,-2.4342998030177876,1386.9999999999998
1388,60.24612829491723,-1.4614004273999164,1387.9999999999998
1389,60.477292426030836,-0.48848566007109717,1388.9999999999998
1390,60.708531860531416,0.48441121212649274,1389.9999999999998
1391,60.93977602774399,1.4573069594345802,1390.9999999999998
1392,61.17102019495657,2.4302027067426675,1391.9999999999998
1393,61.40227814074597,3.4030951789662245,1392.9999999999998
1394,61.633524446085076,4.375990418068058,1393.9999999999998
1395,61.864770751424174,5.348885657169893,1394.9999999999998
1396,62.09611429360314,6.321757779029745,1395.9999999999998
1397,62.32741574919057,7.29463990788356,1396.9999999999998
1398,62.558628661250424,8.267543083588523,1397.9999999999998
1399,62.789841573310284,9.240446259293485,1398.9999999999998
1400,63.02094168013504,10.21337623654035,1399.9999999999998
1401,63.2519355884742,11.186331432996075,1400.9999999999998
1402,63.482929496813355,12.1592866294518,1401.9999999999998
1403,63.71379498315728,13.13227230622982,1402.9999999999998
1404,63.944609198871596,14.105270146835947,1403.9999999999998
1405,64.17533767673571,15.078288322155665,1404.9999999999998
1406,64.40606615459981,16.051306497475384,1405.9999999999998
1407,64.63676277384616,17.024332226769477,1406.9999999999998
1408,64.86741382352157,17.99736875911738,1407.9999999999998
1409,65.09806487319699,18.97040529146528,1408.9999999999998
1410,65.32873663618778,19.94343691364347,1409.9999999999998
1411,65.55941062798081,20.916468007447914,1410.9999999999998
1412,65.79007122688704,21.889502276172415,1411.9999999999998
1413,66.02073182579326,22.862536544896916,1412.9999999999998
1414,66.2513957131335,23.83557003408271,1413.9999999999998
1415,66.48202705861026,24.80861123695317,1414.9999999999998
1416,66.712658404087,25.781652439823628,1415.9999999999998
1417,66.9432614010813,26.754700361447863,1416.9999999999998
1418,67.17385530531412,27.727750437924232,1417.9999999999998
1419,67.40440420822878,28.700811177736934,1418.9999999999998
1420,67.63495311114345,29.673871917549636,1419.9999999999998
1421,67.86553856499123,30.646923996563814,1420.9999999999998
1422,68.09601291168946,31.620002398088594,1421.9999999999998
1423,68.32648725838769,32.593080799613375,1422.9999999999998
1424,68.55677862486714,33.56620252197139,1423.9999999999998
1425,68.78693031352016,34.53935728880458,1424.9999999999998
1426,69.01694343754886,35.51254481583859,1425.9999999999998
1427,69.24695656157755,36.485732342872595,1426.9999999999998
1428,69.47678349133355,37.4589638581653,1427.9999999999998
1429,69.70654999782285,38.43220964032708,1428.9999999999998
1430,69.93631650431215,39.40545542248886,1429.9999999999998
1431,70.16598996203294,40.378723167160686,1430.9999999999998
1432,70.3957015342429,41.35198191671952,1431.9999999999998
1433,70.62539371267168,42.32524524345522,1432.9999999999998
1434,70.85508589110046,43.298508570190926,1433.9999999999998
1435,71.08468027818508,44.27179497070171,1434.9999999999998
1436,71.3142793870883,45.245080257342195,1435.9999999999998
1437,71.54387849599154,46.21836554398268,1436.9999999999998
1438,71.77339396361816,47.191670557901816,1437.9999999999998
1439,72.00285347534962,48.16498876510641,1438.9999999999998
1440,72.23225580989714,49.138320450044354,1439.9999999999998
1441,72.46165814444466,50.1116521349823,1440.9999999999998
1442,72.69095366448504,51.085008988602496,1441.9999999999998
1443,72.92019788038438,52.0583779266094,1442.9999999999998
1444,73.14944209628372,53.03174686461631,1443.9999999999998
1445,73.37852136310651,54.00515463606255,1444.9999999999998
1446,73.60759558289685,54.97856359525054,1445.9999999999998
1447,73.8366181397035,55.951984710941865,1446.9999999999998
1448,74.06564069651016,56.92540582663319,1447.9999999999998
1449,74.29463192866463,57.89883431172923,1448.9999999999998
1450,74.52363309625309,58.87226045954072,1449.9999999999998
1451,74.75263426384157,59.84568660735221,1450.9999999999998
1452,74.98162206469355,60.819115899628216,1451.9999999999998
1453,75.21058627979389,61.79255073987357,1452.9999999999998
1454,75.4394962949721,62.765998327035355,1453.9999999999998
1455,75.66840631015033,63.73944591419714,1454.9999999999998
1456,75.89717174775855,64.71292748801142,1455.9999999999998
1457,76.12594473318536,65.68640728807863,1456.9999999999998
1458,76.35471771861218,66.65988708814584,1457.9999999999998
1459,76.58344496459948,67.6333776360933,1458.9999999999998
1460,76.81208412368467,68.6068888763637,1459.9999999999998
1461,77.04064832993605,69.58041771703596,1460.9999999999998
1462,77.26921253618742,70.55394655770822,1461.9999999999998
1463,77.49774215948453,71.5274835170866,1462.9999999999998
1464,77.72620998225378,72.50103498155012,1463.9999999999998
1465,77.95467780502304,73.47458644601365,1464.9999999999998
1466,78.18319742626068,74.44812575323725,1465.9999999999998
1467,78.41170481481699,75.42166793176634,1466.9999999999998
1468,78.64019328649346,76.39521455022431,1467.9999999999998
1469,78.86868175816991,77.36876116868228,1468.9999999999998
1470,79.09718419434574,78.34230450960847,1469.9999999999998
1471,79.32565571308623,79.31585510671394,1470.9999999999998
1472,79.55412723182674,80.28940570381941,1471.9999999999998
1473,79.78254312267492,81.26296935392557,1472.9999999999998
1474,80.01095386426638,82.23653421212745,1473.9999999999998
1475,80.23934537357482,83.21010358226798,1474.9999999999998
1476,80.46773688288326,84.1836729524085,1475.9999999999998
1477,80.69617183252417,85.15723213077545,1476.9999999999998
1478,80.92463005823132,86.130785847376,1477.9999999999998
1479,81.15308828393846,87.10433956397655,1478.9999999999998
1480,81.3815992986482,88.07788089137685,1479.9999999999998
